Date,Open,High,Low,Close,Adj Close,Volume
2020-04-02,284.3800048828125,292.7799987792969,282.82000732421875,291.4800109863281,277.18121337890625,3500600
2020-04-03,289.1600036621094,292.3399963378906,285.79998779296875,288.6499938964844,274.4900207519531,2650100
2020-04-06,293.0,305.489990234375,289.57000732421875,305.1199951171875,290.1520080566406,5272500
2020-04-07,306.5,310.0,303.2200012207031,303.6300048828125,288.73516845703125,4036500
2020-04-08,305.1099853515625,307.4200134277344,302.2799987792969,305.9700012207031,290.96038818359375,3964400
2020-04-09,299.45001220703125,304.3500061035156,297.5799865722656,300.010009765625,285.2927551269531,6487600
2020-04-13,298.5799865722656,303.95001220703125,297.6600036621094,299.6199951171875,284.9219665527344,3120400
2020-04-14,302.75,314.75,301.25,314.1400146484375,298.7295837402344,4288300
2020-04-15,311.6400146484375,313.75,306.82000732421875,310.2699890136719,295.0494689941406,2937300
2020-04-16,314.7300109863281,322.6300048828125,312.0400085449219,321.55999755859375,305.78564453125,3940000
2020-04-17,321.30999755859375,322.1300048828125,314.0199890136719,317.9200134277344,302.3241271972656,3688000
2020-04-20,317.95001220703125,318.3800048828125,311.5299987792969,312.0799865722656,296.7706604003906,3156300
2020-04-21,311.1400146484375,311.8900146484375,299.3500061035156,301.3299865722656,286.5479736328125,3833000
2020-04-22,304.0,311.1300048828125,302.0400085449219,309.4200134277344,294.24114990234375,2970600
2020-04-23,307.0299987792969,309.6400146484375,304.7900085449219,305.3999938964844,290.4183349609375,2625200
2020-04-24,307.3299865722656,310.8299865722656,305.510009765625,310.54998779296875,295.3157653808594,2019400
2020-04-27,313.04998779296875,313.2900085449219,307.5899963378906,308.7799987792969,293.632568359375,2287300
2020-04-28,310.8299865722656,311.2699890136719,304.2799987792969,304.95001220703125,289.99041748046875,2425900
2020-04-29,304.95001220703125,308.67999267578125,301.1199951171875,307.0899963378906,292.02545166015625,3667700
2020-04-30,306.1499938964844,307.8999938964844,302.57000732421875,303.0,288.7944030761719,3794300
2020-05-01,301.7799987792969,304.82000732421875,300.17999267578125,301.9200134277344,287.7650146484375,2525400
2020-05-04,303.0,305.5299987792969,300.07000732421875,304.489990234375,290.21453857421875,2477500
2020-05-05,305.05999755859375,309.79998779296875,303.44000244140625,307.9200134277344,293.48370361328125,2460900
2020-05-06,309.9200134277344,311.0400085449219,306.5400085449219,308.8900146484375,294.408203125,2406700
2020-05-07,309.3399963378906,309.8699951171875,304.5299987792969,305.0,290.70062255859375,2601800
2020-05-08,305.8999938964844,307.17999267578125,303.70001220703125,305.94000244140625,291.5965881347656,2337400
2020-05-11,305.6400146484375,311.8299865722656,305.0,310.3299865722656,295.78076171875,1865900
2020-05-12,310.8399963378906,311.54998779296875,304.7900085449219,304.8399963378906,290.5481262207031,2264900
2020-05-13,304.8399963378906,306.3999938964844,300.1199951171875,302.1400146484375,287.97479248046875,2954900
2020-05-14,301.010009765625,302.8800048828125,294.5400085449219,299.739990234375,285.68719482421875,3718900
2020-05-15,299.07000732421875,299.8299865722656,295.8599853515625,299.2099914550781,285.18206787109375,4577200
2020-05-18,301.7200012207031,303.19000244140625,299.9200134277344,302.760009765625,288.5656433105469,3987300
2020-05-19,304.6199951171875,309.0199890136719,303.1499938964844,304.6300048828125,290.3479919433594,3523000
2020-05-20,306.7699890136719,307.9200134277344,303.20001220703125,304.9100036621094,290.6148376464844,2827000
2020-05-21,304.7900085449219,305.0400085449219,301.25,301.9700012207031,287.81268310546875,2492100
2020-05-22,302.010009765625,303.94000244140625,300.8299865722656,302.42999267578125,288.2510070800781,2366400
2020-05-26,306.010009765625,306.8999938964844,303.5299987792969,304.79998779296875,290.5099792480469,3234600
2020-05-27,304.55999755859375,306.30999755859375,299.4700012207031,306.010009765625,291.6632385253906,2980200
2020-05-28,307.25,311.0,306.8999938964844,309.55999755859375,295.04681396484375,4301900
2020-05-29,304.20001220703125,308.8800048828125,302.3500061035156,308.4700012207031,294.0079040527344,4971800
2020-06-01,307.8999938964844,309.739990234375,306.4599914550781,308.2900085449219,293.83636474609375,2293700
2020-06-02,307.95001220703125,309.0199890136719,304.7200012207031,307.0899963378906,292.69268798828125,2528900
2020-06-03,307.5,308.20001220703125,305.9200134277344,306.6400146484375,292.2638244628906,2165900
2020-06-04,310.8500061035156,315.3500061035156,309.0899963378906,310.75,296.1810302734375,4553900
2020-06-05,313.1300048828125,313.6300048828125,307.2900085449219,312.0400085449219,297.4105224609375,4375600
2020-06-08,310.6600036621094,311.2900085449219,306.4599914550781,307.19000244140625,292.7879943847656,3764500
2020-06-09,307.5,308.6000061035156,305.1700134277344,305.54998779296875,291.224853515625,3155800
2020-06-10,306.4800109863281,308.6300048828125,305.6499938964844,307.3299865722656,292.92138671875,2713700
2020-06-11,306.989990234375,309.20001220703125,300.6400146484375,300.8299865722656,286.72607421875,3443000
2020-06-12,302.6700134277344,305.1499938964844,296.25,298.70001220703125,284.6960144042969,4020000
2020-06-15,297.04998779296875,298.07000732421875,293.8399963378906,297.17999267578125,283.2472229003906,3266800
2020-06-16,301.3500061035156,302.739990234375,299.2200012207031,301.3599853515625,287.2312316894531,2633800
2020-06-17,301.0199890136719,302.0,298.8999938964844,299.6099853515625,285.56329345703125,2188400
2020-06-18,300.0,300.80999755859375,297.7900085449219,299.57000732421875,285.5251770019531,1881800
2020-06-19,300.17999267578125,301.8999938964844,298.6400146484375,299.8999938964844,285.8397216796875,3438000
2020-06-22,299.70001220703125,301.4800109863281,298.25,300.45001220703125,286.364013671875,2094400
2020-06-23,301.7300109863281,304.8999938964844,300.7300109863281,301.2900085449219,287.16461181640625,2409600
2020-06-24,300.7699890136719,301.2799987792969,296.6000061035156,298.0199890136719,284.0478210449219,2398100
2020-06-25,297.05999755859375,301.1499938964844,295.3999938964844,300.5299987792969,286.4401550292969,2274300
2020-06-26,300.4100036621094,302.1199951171875,295.95001220703125,296.55999755859375,282.65631103515625,2866000
2020-06-29,297.44000244140625,301.6300048828125,296.8299865722656,301.5899963378906,287.4505310058594,1841700
2020-06-30,301.010009765625,304.6199951171875,300.1400146484375,303.2099914550781,288.9945373535156,2391700
2020-07-01,302.5,305.5799865722656,300.75,304.75,290.46234130859375,1906100
2020-07-02,306.0,308.9200134277344,304.6000061035156,305.739990234375,291.4059143066406,2540500
2020-07-06,307.5299987792969,311.55999755859375,307.239990234375,311.489990234375,296.8863525390625,2332400
2020-07-07,310.0199890136719,318.04998779296875,309.7200012207031,316.2300109863281,301.4041442871094,3346600
2020-07-08,317.1400146484375,318.04998779296875,314.010009765625,316.32000732421875,301.4898681640625,2364500
2020-07-09,320.0,328.9800109863281,319.67999267578125,325.5400085449219,310.27764892578125,5313600
2020-07-10,326.0,327.3999938964844,323.1099853515625,326.2300109863281,310.935302734375,2484100
2020-07-13,326.29998779296875,329.1099853515625,321.5,322.9200134277344,307.7805480957031,2583200
2020-07-14,321.32000732421875,328.6600036621094,320.45001220703125,328.0,312.622314453125,1844800
2020-07-15,328.1000061035156,329.32000732421875,325.6199951171875,326.70001220703125,311.38323974609375,1770700
2020-07-16,326.6199951171875,327.8999938964844,324.05999755859375,326.2699890136719,310.973388671875,1402000
2020-07-17,327.29998779296875,327.79998779296875,324.5799865722656,324.7900085449219,309.56280517578125,1768100
2020-07-20,324.8900146484375,327.44000244140625,322.6600036621094,326.510009765625,311.2021789550781,1863300
2020-07-21,327.0,331.489990234375,326.5,327.739990234375,312.3744812011719,1874200
2020-07-22,329.6499938964844,329.6600036621094,325.010009765625,328.29998779296875,312.908203125,1312600
2020-07-23,328.1000061035156,330.3800048828125,325.3299865722656,326.1099853515625,310.82086181640625,1561700
2020-07-24,326.2200012207031,328.75,324.6700134277344,325.7799987792969,310.50640869140625,1423400
2020-07-27,325.67999267578125,329.0,325.17999267578125,327.6000061035156,312.2410583496094,2083300
2020-07-28,327.9700012207031,330.0,325.82000732421875,327.57000732421875,312.2124328613281,1374000
2020-07-29,327.0199890136719,328.0400085449219,325.3900146484375,326.1400146484375,310.8494873046875,1341300
2020-07-30,322.69000244140625,326.45001220703125,322.0,324.82000732421875,310.25738525390625,1390300
2020-07-31,324.82000732421875,326.30999755859375,322.54998779296875,325.5299987792969,310.93548583984375,2149900
2020-08-03,325.54998779296875,329.8900146484375,324.29998779296875,329.32000732421875,314.5555114746094,2480200
2020-08-04,329.55999755859375,339.82000732421875,328.9200134277344,339.7900085449219,324.5561828613281,3933300
2020-08-05,341.8599853515625,342.7300109863281,337.5899963378906,339.9700012207031,324.7281188964844,2923700
2020-08-06,342.4100036621094,345.1199951171875,341.6099853515625,343.30999755859375,327.9183349609375,2104300
2020-08-07,343.1400146484375,344.7300109863281,339.6300048828125,340.9100036621094,325.6258850097656,1759000
2020-08-10,340.7099914550781,341.07000732421875,338.5799865722656,340.0,324.7567443847656,1503800
2020-08-11,340.8500061035156,340.8500061035156,331.79998779296875,332.42999267578125,317.5261535644531,2065600
2020-08-12,333.75,338.8999938964844,333.1700134277344,336.760009765625,321.6620178222656,1853900
2020-08-13,336.989990234375,339.4599914550781,335.1300048828125,335.70001220703125,320.6495056152344,1536500
2020-08-14,336.5299987792969,338.760009765625,335.6000061035156,336.2799987792969,321.2035217285156,1522900
2020-08-17,337.6499938964844,340.3699951171875,337.3599853515625,339.9599914550781,324.718505859375,1504700
2020-08-18,341.0,342.79998779296875,336.80999755859375,340.75,325.4731140136719,1489400
2020-08-19,341.1199951171875,341.94000244140625,339.95001220703125,340.8999938964844,325.6164245605469,1730100
2020-08-20,340.1400146484375,341.6600036621094,338.739990234375,340.8699951171875,325.5877380371094,1717500
2020-08-21,340.07000732421875,345.8399963378906,339.3299865722656,344.6099853515625,329.1600341796875,2372600
2020-08-24,345.1099853515625,346.1099853515625,342.1099853515625,344.1300048828125,328.7016296386719,1461500
2020-08-25,344.1400146484375,344.9100036621094,341.4599914550781,344.7099914550781,329.2555847167969,1176200
2020-08-26,343.010009765625,344.8299865722656,341.69000244140625,344.2699890136719,328.8353271484375,1757000
2020-08-27,345.6099853515625,347.739990234375,342.54998779296875,346.3599853515625,330.8316345214844,2220700
2020-08-28,347.4700012207031,349.05999755859375,345.5,348.3699951171875,332.75146484375,1487300
2020-08-31,346.8500061035156,348.75,344.2900085449219,347.6600036621094,332.0732421875,1586900
2020-09-01,345.7099914550781,351.489990234375,345.4100036621094,351.3800048828125,335.6265563964844,1773700
2020-09-02,353.6099853515625,359.9200134277344,351.30999755859375,358.8599853515625,342.77117919921875,2434900
2020-09-03,363.07000732421875,363.6700134277344,345.5199890136719,348.29998779296875,332.68463134765625,3630400
2020-09-04,353.9800109863281,353.9800109863281,340.3999938964844,346.57000732421875,331.0322265625,2557000
2020-09-08,343.8399963378906,344.9200134277344,338.17999267578125,338.8599853515625,323.6678161621094,2144300
2020-09-09,340.8999938964844,349.70001220703125,340.3900146484375,346.42999267578125,330.8984375,2100900
2020-09-10,346.2699890136719,348.0,338.760009765625,339.5299987792969,324.30780029296875,1959600
2020-09-11,340.2799987792969,343.260009765625,336.1000061035156,339.1300048828125,323.92572021484375,1599600
2020-09-14,340.989990234375,344.8399963378906,340.4700012207031,342.9200134277344,327.54583740234375,1522300
2020-09-15,345.0199890136719,347.760009765625,342.75,343.9100036621094,328.4914245605469,1362500
2020-09-16,347.2699890136719,348.760009765625,343.25,343.7300109863281,328.31951904296875,1656500
2020-09-17,339.5799865722656,342.8900146484375,336.3699951171875,338.8800048828125,323.6869201660156,2681500
2020-09-18,340.20001220703125,341.2200012207031,331.20001220703125,335.9599914550781,320.8979187011719,3409300
2020-09-21,333.9700012207031,339.6199951171875,333.7099914550781,339.57000732421875,324.3459777832031,2427400
2020-09-22,340.70001220703125,344.8999938964844,339.5899963378906,344.45001220703125,329.0072326660156,2128100
2020-09-23,348.0,348.25,344.05999755859375,344.6300048828125,329.17919921875,3577100
2020-09-24,345.0,347.3299865722656,338.30999755859375,347.0,331.44293212890625,5779300
2020-09-25,340.739990234375,343.7699890136719,335.3599853515625,342.5799865722656,327.2210388183594,7338500
2020-09-28,343.760009765625,349.7699890136719,343.1000061035156,349.6199951171875,333.94549560546875,3459200
2020-09-29,348.95001220703125,354.2900085449219,347.1000061035156,352.1400146484375,336.35247802734375,2526000
2020-09-30,352.55999755859375,357.70001220703125,351.1700134277344,355.0,339.0841979980469,2525800
2020-10-01,356.260009765625,359.69000244140625,354.82000732421875,358.4599914550781,342.38909912109375,2053000
2020-10-02,354.7300109863281,357.8399963378906,352.8500061035156,355.010009765625,339.09381103515625,2125000
2020-10-05,355.3299865722656,358.9800109863281,355.3299865722656,358.5799865722656,342.5037536621094,2093500
2020-10-06,361.8999938964844,363.0,357.0400085449219,358.3500061035156,342.2840270996094,2760400
2020-10-07,360.4700012207031,364.739990234375,359.6600036621094,363.0199890136719,346.74462890625,1959100
2020-10-08,364.79998779296875,365.9700012207031,361.75,365.0899963378906,348.7218933105469,1793100
2020-10-09,366.0,369.75,365.70001220703125,369.4599914550781,352.89599609375,1730700
2020-10-12,371.0,380.6600036621094,370.7699890136719,376.4800109863281,359.6012268066406,2806900
2020-10-13,378.4200134277344,382.2900085449219,376.4800109863281,380.67999267578125,363.6129150390625,1823300
2020-10-14,382.8900146484375,383.8699951171875,376.70001220703125,378.3399963378906,361.3778381347656,1904400
2020-10-15,376.4599914550781,378.3599853515625,373.05999755859375,376.5799865722656,359.69671630859375,1697800
2020-10-16,380.5,384.8699951171875,379.1199951171875,381.5400085449219,364.434326171875,2459400
2020-10-19,382.0299987792969,383.0899963378906,374.7099914550781,375.55999755859375,358.72247314453125,1938100
2020-10-20,377.69000244140625,382.0799865722656,376.1199951171875,378.30999755859375,361.34918212890625,1282300
2020-10-21,378.55999755859375,381.2799987792969,377.0199890136719,377.82000732421875,360.881103515625,1466500
2020-10-22,377.3500061035156,378.3800048828125,372.0299987792969,375.75,358.9039306640625,1813200
2020-10-23,375.6099853515625,376.5199890136719,373.55999755859375,374.6000061035156,357.8055419921875,1108000
2020-10-26,366.67999267578125,372.6300048828125,366.1199951171875,370.7099914550781,354.08990478515625,2145000
2020-10-27,368.7699890136719,374.9100036621094,368.7699890136719,372.7200012207031,356.0097961425781,1525400
2020-10-28,367.3299865722656,372.4100036621094,364.6700134277344,364.9599914550781,348.5976867675781,1908300
2020-10-29,363.2300109863281,369.0899963378906,362.510009765625,364.8599853515625,349.171875,1838500
2020-10-30,361.1300048828125,363.8500061035156,355.7900085449219,357.6199951171875,342.24322509765625,2724100
2020-11-02,362.2200012207031,365.6600036621094,360.7099914550781,364.3900146484375,348.7221374511719,1646300
2020-11-03,368.94000244140625,374.79998779296875,367.8900146484375,371.9599914550781,355.96661376953125,2013100
2020-11-04,374.0199890136719,381.6400146484375,374.0,376.1700134277344,359.99560546875,2449800
2020-11-05,382.4800109863281,386.5799865722656,379.5,385.2300109863281,368.66607666015625,2255800
2020-11-06,381.8800048828125,386.79998779296875,380.8900146484375,385.6600036621094,369.0775451660156,1950200
2020-11-09,388.25,389.5,364.760009765625,365.0,349.3059387207031,4371300
2020-11-10,363.8800048828125,371.5400085449219,360.5899963378906,366.6199951171875,350.8561706542969,2662600
2020-11-11,369.67999267578125,374.70001220703125,368.1600036621094,372.9200134277344,356.8853454589844,1688800
2020-11-12,376.95001220703125,378.239990234375,373.5,375.7099914550781,359.5553283691406,1535900
2020-11-13,376.5199890136719,379.8299865722656,374.989990234375,378.8399963378906,362.5508117675781,1274600
2020-11-16,376.9100036621094,381.2799987792969,376.9100036621094,379.7900085449219,363.4599304199219,1691500
2020-11-17,387.32000732421875,388.4800109863281,381.7900085449219,381.9200134277344,365.49835205078125,3299100
2020-11-18,382.8900146484375,388.04998779296875,381.7300109863281,382.2300109863281,365.7950439453125,2134600
2020-11-19,383.6099853515625,384.7099914550781,380.30999755859375,383.5400085449219,367.0487060546875,1768900
2020-11-20,383.95001220703125,385.5,381.010009765625,381.1199951171875,364.7327575683594,1807600
2020-11-23,383.0,383.05999755859375,380.3399963378906,381.7099914550781,365.29742431640625,1679600
2020-11-24,383.69000244140625,386.04998779296875,380.7099914550781,384.2200012207031,367.6994934082031,2061100
2020-11-25,385.7900085449219,388.3399963378906,385.55999755859375,387.75,371.07769775390625,2034200
2020-11-27,390.4599914550781,390.6700134277344,387.75,388.3900146484375,371.690185546875,1329400
2020-11-30,391.75,393.1499938964844,385.2300109863281,391.7699890136719,374.92486572265625,3733800
2020-12-01,384.5,388.07000732421875,381.17999267578125,387.55999755859375,380.6110534667969,2996800
2020-12-02,385.4700012207031,386.8800048828125,381.57000732421875,383.5,376.6238098144531,2212800
2020-12-03,378.0,378.7300109863281,373.2799987792969,374.04998779296875,367.34320068359375,3976400
2020-12-04,375.2099914550781,375.30999755859375,371.8900146484375,373.42999267578125,366.7344055175781,2839700
2020-12-07,374.2699890136719,376.5,372.6499938964844,373.3299865722656,366.6360778808594,2652900
2020-12-08,373.95001220703125,379.5199890136719,370.75,377.6000061035156,370.8295593261719,2685500
2020-12-09,379.8800048828125,381.0,372.79998779296875,374.2900085449219,367.5789489746094,2461600
2020-12-10,374.2900085449219,375.0,371.55999755859375,372.7900085449219,366.10589599609375,2566300
2020-12-11,379.7699890136719,379.7699890136719,372.5400085449219,375.1000061035156,368.3743896484375,3483900
2020-12-14,376.55999755859375,378.17999267578125,373.2099914550781,374.3800048828125,367.6673583984375,2778400
2020-12-15,374.5,375.69000244140625,369.29998779296875,371.8800048828125,365.21209716796875,2133900
2020-12-16,371.1600036621094,372.8399963378906,368.8500061035156,369.44000244140625,362.8158874511719,2385100
2020-12-17,370.260009765625,370.9700012207031,368.0,370.2900085449219,363.6506652832031,2314200
2020-12-18,371.1000061035156,371.3599853515625,365.92999267578125,367.0,360.419677734375,4140000
2020-12-21,365.0899963378906,366.1199951171875,361.80999755859375,364.9700012207031,358.4260559082031,2329700
2020-12-22,364.1000061035156,364.760009765625,360.6099853515625,362.0299987792969,355.53875732421875,2105500
2020-12-23,362.45001220703125,363.1000061035156,359.5,361.8900146484375,355.4013366699219,1782100
2020-12-24,361.4100036621094,365.3399963378906,361.4100036621094,364.5799865722656,358.0429992675781,972500
2020-12-28,365.5,371.69000244140625,365.0799865722656,371.05999755859375,364.4068603515625,3207700
2020-12-29,372.25,373.260009765625,370.260009765625,372.7200012207031,366.037109375,2072600
2020-12-30,374.20001220703125,375.8599853515625,373.2799987792969,374.45001220703125,367.736083984375,1778000
2020-12-31,374.989990234375,377.0400085449219,372.4599914550781,376.7799987792969,370.0243225097656,1628900
2021-01-04,377.42999267578125,381.54998779296875,374.80999755859375,380.1499938964844,373.3338623046875,3322200
2021-01-05,378.8599853515625,380.2099914550781,375.25,375.739990234375,369.00299072265625,2748400
2021-01-06,373.82000732421875,375.79998779296875,369.6499938964844,370.0199890136719,363.385498046875,2661400
2021-01-07,371.010009765625,371.6499938964844,366.7900085449219,367.9200134277344,361.32318115234375,2849500
2021-01-08,368.1199951171875,370.260009765625,364.2900085449219,369.94000244140625,363.3069152832031,2599700
2021-01-11,368.5799865722656,371.0,363.8599853515625,364.010009765625,357.4832763671875,2562500
2021-01-12,364.0,365.07000732421875,360.25,364.20001220703125,357.6698913574219,2387600
2021-01-13,364.3699951171875,368.739990234375,363.0,366.95001220703125,360.3705139160156,1968800
2021-01-14,366.0,366.5,361.55999755859375,362.3500061035156,355.8529968261719,2363900
2021-01-15,361.05999755859375,364.9100036621094,360.79998779296875,362.1600036621094,355.6663818359375,2340400
2021-01-19,362.3599853515625,362.95001220703125,352.44000244140625,354.4700012207031,348.1142578125,4533800
2021-01-20,354.3900146484375,361.8999938964844,353.4100036621094,361.29998779296875,354.8218688964844,2767200
2021-01-21,361.29998779296875,363.989990234375,359.94000244140625,362.79998779296875,356.294921875,2121600
2021-01-22,363.20001220703125,364.6300048828125,359.8500061035156,362.29998779296875,355.803955078125,1960300
2021-01-25,360.8599853515625,361.9599914550781,356.82000732421875,361.8800048828125,355.3914489746094,2735900
2021-01-26,360.20001220703125,365.8999938964844,358.8800048828125,364.9800109863281,358.4358825683594,1807000
2021-01-27,362.989990234375,365.79998779296875,354.8500061035156,356.3900146484375,349.9999084472656,3120800
2021-01-28,356.8500061035156,361.6099853515625,356.07000732421875,357.05999755859375,350.6578674316406,2251100
2021-01-29,354.75,356.2900085449219,351.8800048828125,352.42999267578125,346.1108703613281,2598700
2021-02-01,351.2099914550781,352.7900085449219,349.2099914550781,350.5199890136719,344.2351379394531,2371200
2021-02-02,351.760009765625,357.70001220703125,350.7200012207031,355.5799865722656,349.2043762207031,1905000
2021-02-03,356.2300109863281,357.5299987792969,353.2099914550781,355.2099914550781,348.84100341796875,1759800
2021-02-04,356.7099914550781,358.3800048828125,353.8500061035156,355.8500061035156,350.15960693359375,3411600
2021-02-05,356.54998779296875,356.8500061035156,354.1000061035156,355.1700134277344,349.4904479980469,2165600
2021-02-08,356.57000732421875,360.0400085449219,355.57000732421875,359.8299865722656,354.075927734375,2520700
2021-02-09,360.0400085449219,361.6700134277344,358.29998779296875,359.55999755859375,353.8102722167969,2154000
2021-02-10,361.0,361.0,355.1199951171875,356.1199951171875,350.4252624511719,2162400
2021-02-11,355.7300109863281,356.5,351.3900146484375,352.20001220703125,346.5680236816406,2088400
2021-02-12,351.989990234375,352.9800109863281,350.1000061035156,352.75,347.1091613769531,2096600
2021-02-16,353.0799865722656,355.3599853515625,352.0400085449219,354.0,348.33917236328125,1829000
2021-02-17,353.1099853515625,358.1700134277344,351.9100036621094,358.0400085449219,352.3145751953125,2143000
2021-02-18,352.2799987792969,358.20001220703125,352.2799987792969,356.9200134277344,351.2125549316406,1914900
2021-02-19,356.69000244140625,357.92999267578125,354.5799865722656,354.7699890136719,349.0968933105469,1839400
2021-02-22,352.75,353.2900085449219,348.82000732421875,350.2099914550781,344.6097717285156,2215600
2021-02-23,349.79998779296875,351.0,342.0299987792969,342.1499938964844,336.6786804199219,3692600
2021-02-24,341.7900085449219,342.5,337.8900146484375,340.70001220703125,335.2518310546875,3305800
2021-02-25,340.8500061035156,343.0,333.3500061035156,333.8999938964844,328.56060791015625,3618100
2021-02-26,335.510009765625,335.8900146484375,330.94000244140625,331.0,325.70697021484375,3362200
2021-03-01,335.2099914550781,336.0,331.3599853515625,331.7699890136719,326.46466064453125,4653200
2021-03-02,333.69000244140625,334.69000244140625,328.4200134277344,328.4599914550781,323.2076110839844,4660100
2021-03-03,328.1700134277344,328.4200134277344,323.760009765625,323.9200134277344,318.74017333984375,4064200
2021-03-04,323.3699951171875,325.6000061035156,315.0400085449219,319.0400085449219,313.93829345703125,5501200
2021-03-05,315.3299865722656,318.42999267578125,307.0,317.32000732421875,312.24578857421875,8102800
2021-03-08,318.9100036621094,322.3299865722656,310.9200134277344,311.4200134277344,306.4400939941406,4873500
2021-03-09,313.760009765625,320.2799987792969,312.7099914550781,318.7799987792969,313.682373046875,5426800
2021-03-10,321.1400146484375,327.3900146484375,317.32000732421875,323.8299865722656,318.6516418457031,4523500
2021-03-11,330.4100036621094,331.25,326.7200012207031,328.6499938964844,323.3946228027344,4338900
2021-03-12,328.1000061035156,331.6300048828125,325.6000061035156,331.1400146484375,325.84478759765625,3182100
2021-03-15,333.6000061035156,333.67999267578125,327.32000732421875,330.510009765625,325.2248229980469,3243000
2021-03-16,329.6700134277344,330.0299987792969,326.6400146484375,327.25,322.0169372558594,3066700
2021-03-17,326.0,330.5,324.1199951171875,329.19000244140625,323.9258728027344,2672400
2021-03-18,326.4800109863281,328.1400146484375,322.3800048828125,322.9800109863281,317.8152770996094,2736900
2021-03-19,323.6099853515625,329.25,322.3900146484375,328.9100036621094,323.650390625,4859300
2021-03-22,328.45001220703125,336.1700134277344,328.19000244140625,334.489990234375,329.1412048339844,4064900
2021-03-23,333.8900146484375,342.510009765625,333.79998779296875,340.3399963378906,334.8976135253906,3641200
2021-03-24,342.2200012207031,342.510009765625,336.8299865722656,338.0400085449219,332.63446044921875,3006400
2021-03-25,337.80999755859375,347.7799987792969,337.2699890136719,346.3399963378906,340.8017272949219,4307100
2021-03-26,346.2099914550781,352.4599914550781,344.1000061035156,352.0199890136719,346.3908386230469,3061200
2021-03-29,351.45001220703125,357.7699890136719,351.010009765625,356.1499938964844,350.45477294921875,3012000
2021-03-30,353.5799865722656,354.7699890136719,348.8399963378906,349.75,344.1571350097656,2602400
2021-03-31,350.6600036621094,357.45001220703125,349.2300109863281,352.4800109863281,346.8435363769531,2832200
2021-04-01,352.5400085449219,357.32000732421875,351.6300048828125,354.94000244140625,349.2641906738281,2938600
2021-04-05,357.5,362.6700134277344,356.8399963378906,360.82000732421875,355.0501403808594,2705700
2021-04-06,359.79998779296875,362.79998779296875,359.0,360.1199951171875,354.3612976074219,2142000
2021-04-07,360.8699951171875,361.4599914550781,357.6099853515625,358.80999755859375,353.072265625,1808400
2021-04-08,362.79998779296875,366.0199890136719,359.6000061035156,361.2200012207031,355.4437255859375,2839200
2021-04-09,360.9100036621094,363.7099914550781,359.6000061035156,363.2099914550781,357.40191650390625,1610800
2021-04-12,362.8399963378906,365.25,361.3399963378906,364.80999755859375,358.9763488769531,1836600
2021-04-13,365.3399963378906,367.29998779296875,364.2699890136719,365.2099914550781,359.36993408203125,1796400
2021-04-14,364.8500061035156,364.8500061035156,362.54998779296875,363.1700134277344,357.3625793457031,1509400
2021-04-15,364.8800048828125,369.54998779296875,364.2699890136719,368.79998779296875,362.90252685546875,1850100
2021-04-16,369.70001220703125,372.79998779296875,368.5799865722656,370.7200012207031,364.7918395996094,2249200
2021-04-19,371.0,371.5299987792969,368.20001220703125,369.54998779296875,363.6405334472656,1560000
2021-04-20,369.0,375.3599853515625,368.7300109863281,371.7300109863281,365.7856750488281,2330700
2021-04-21,371.6099853515625,374.5799865722656,371.4700012207031,374.0899963378906,368.10791015625,1531800
2021-04-22,374.3399963378906,375.44000244140625,370.0299987792969,371.260009765625,365.3232116699219,2138000
2021-04-23,371.260009765625,374.8500061035156,370.4100036621094,373.2799987792969,367.3108825683594,1404500
2021-04-26,373.8999938964844,373.8999938964844,368.2099914550781,368.5199890136719,362.62701416015625,2059700
2021-04-27,368.1700134277344,370.9599914550781,365.2900085449219,370.2099914550781,364.28997802734375,1875900
2021-04-28,369.54998779296875,370.5,368.17999267578125,369.5899963378906,363.679931640625,1305600
2021-04-29,368.5400085449219,374.7099914550781,368.5299987792969,373.5400085449219,368.3540344238281,1848300
2021-04-30,372.9100036621094,374.1600036621094,371.3299865722656,372.0899963378906,366.9242248535156,2118900
2021-05-03,373.8399963378906,379.6199951171875,372.8900146484375,379.32000732421875,374.0538330078125,2685800
2021-05-04,379.0299987792969,379.2300109863281,373.75,375.2900085449219,370.07977294921875,2133800
2021-05-05,376.3500061035156,377.5199890136719,372.04998779296875,372.5,367.3285217285156,1905300
2021-05-06,373.19000244140625,382.94000244140625,373.19000244140625,382.760009765625,377.4461364746094,2641400
2021-05-07,382.8299865722656,386.45001220703125,382.20001220703125,384.32000732421875,378.9844665527344,1817100
2021-05-10,385.489990234375,387.8900146484375,381.2799987792969,381.4800109863281,376.1838684082031,1998700
2021-05-11,379.30999755859375,380.9200134277344,376.0,378.17999267578125,372.9296875,1859700
2021-05-12,376.0,376.94000244140625,371.1099853515625,372.20001220703125,367.03271484375,2344600
2021-05-13,373.0899963378906,381.44000244140625,371.57000732421875,379.5299987792969,374.26092529296875,2023100
2021-05-14,382.1400146484375,385.82000732421875,380.1000061035156,384.4200134277344,379.08306884765625,1876100
2021-05-17,385.0400085449219,387.04998779296875,382.8999938964844,383.9599914550781,378.6294250488281,1830800
2021-05-18,386.45001220703125,389.45001220703125,382.510009765625,382.80999755859375,377.495361328125,1698200
2021-05-19,377.1499938964844,381.7300109863281,376.1300048828125,379.6600036621094,374.3890686035156,1725000
