Date,Open,High,Low,Close,Adj Close,Volume
2021-08-06,28.25,28.479999542236328,28.200000762939453,28.40999984741211,25.747304916381836,1871500
2021-08-09,28.3700008392334,28.530000686645508,28.280000686645508,28.389999389648438,25.729177474975586,1161400
2021-08-10,28.079999923706055,28.420000076293945,28.030000686645508,28.34000015258789,25.68386459350586,2118400
2021-08-11,28.549999237060547,28.670000076293945,28.479999542236328,28.6299991607666,25.946683883666992,1785400
2021-08-12,28.5,28.540000915527344,28.25,28.469999313354492,25.801681518554688,1485300
2021-08-13,28.600000381469727,28.649999618530273,28.40999984741211,28.440000534057617,25.774494171142578,1239300
2021-08-16,28.18000030517578,28.190000534057617,27.969999313354492,28.18000030517578,25.538864135742188,1690900
2021-08-17,27.850000381469727,27.979999542236328,27.670000076293945,27.889999389648438,25.27604103088379,1933600
2021-08-18,27.670000076293945,28.049999237060547,27.6299991607666,27.780000686645508,25.17635154724121,1993200
2021-08-19,27.079999923706055,27.219999313354492,26.850000381469727,26.959999084472656,24.744966506958008,2689900
2021-08-20,26.920000076293945,27.190000534057617,26.8700008392334,27.149999618530273,24.919353485107422,2117700
2021-08-23,27.030000686645508,27.239999771118164,27.010000228881836,27.170000076293945,24.937713623046875,1712400
2021-08-24,26.65999984741211,26.93000030517578,26.65999984741211,26.8799991607666,24.671539306640625,2600500
2021-08-25,27.229999542236328,27.5,27.079999923706055,27.389999389648438,25.139636993408203,1626200
2021-08-26,27.329999923706055,27.360000610351562,26.950000762939453,26.969999313354492,24.7541446685791,1541500
2021-08-27,26.959999084472656,27.190000534057617,26.93000030517578,27.149999618530273,24.919353485107422,1392000
2021-08-30,27.139999389648438,27.139999389648438,26.68000030517578,26.68000030517578,24.48797035217285,1407200
2021-08-31,26.43000030517578,26.739999771118164,26.389999389648438,26.440000534057617,24.267688751220703,2204500
2021-09-01,26.760000228881836,26.790000915527344,26.59000015258789,26.670000076293945,24.478792190551758,1531300
2021-09-02,26.520000457763672,26.809999465942383,26.489999771118164,26.6200008392334,24.43290138244629,1490300
2021-09-03,26.600000381469727,26.739999771118164,26.559999465942383,26.610000610351562,24.423721313476562,1667400
2021-09-07,26.31999969482422,26.56999969482422,26.239999771118164,26.25,24.093299865722656,2102600
2021-09-08,26.260000228881836,26.309999465942383,26.06999969482422,26.09000015258789,23.94644546508789,1950300
2021-09-09,25.959999084472656,26.229999542236328,25.8799991607666,25.989999771118164,23.854660034179688,1619900
2021-09-10,26.18000030517578,26.18000030517578,25.920000076293945,25.979999542236328,23.84547996520996,1779700
2021-09-13,26.239999771118164,26.43000030517578,26.170000076293945,26.329999923706055,24.16672706604004,1314200
2021-09-14,26.239999771118164,26.260000228881836,25.610000610351562,25.639999389648438,23.533414840698242,2382100
2021-09-15,25.739999771118164,25.90999984741211,25.68000030517578,25.75,23.634380340576172,1969000
2021-09-16,25.760000228881836,25.799999237060547,25.389999389648438,25.489999771118164,23.395742416381836,2080200
2021-09-17,26.15999984741211,26.200000762939453,25.719999313354492,25.75,23.634380340576172,3307300
2021-09-20,25.15999984741211,25.15999984741211,24.309999465942383,24.610000610351562,22.588041305541992,5179100
2021-09-21,24.8700008392334,24.889999389648438,24.399999618530273,24.530000686645508,22.514616012573242,3544300
2021-09-22,25.43000030517578,25.690000534057617,25.360000610351562,25.3700008392334,23.285602569580078,3379300
2021-09-23,25.610000610351562,25.959999084472656,25.600000381469727,25.84000015258789,23.716983795166016,2745600
2021-09-24,25.65999984741211,25.790000915527344,25.559999465942383,25.760000228881836,23.643556594848633,2694500
2021-09-27,26.260000228881836,26.59000015258789,26.239999771118164,26.5,24.3227596282959,2423200
2021-09-28,26.350000381469727,26.450000762939453,25.850000381469727,25.959999084472656,23.827123641967773,2417900
2021-09-29,26.40999984741211,26.479999542236328,26.1299991607666,26.34000015258789,24.1759033203125,1861800
2021-09-30,26.43000030517578,26.479999542236328,26.06999969482422,26.149999618530273,24.001514434814453,1892900
2021-10-01,26.209999084472656,26.520000457763672,26.100000381469727,26.3799991607666,24.212617874145508,1606800
2021-10-04,26.290000915527344,26.540000915527344,26.049999237060547,26.100000381469727,23.95562171936035,2126400
2021-10-05,26.559999465942383,26.959999084472656,26.440000534057617,26.8799991607666,24.671539306640625,2813300
2021-10-06,27.649999618530273,27.790000915527344,27.420000076293945,27.709999084472656,25.433345794677734,4313400
2021-10-07,28.360000610351562,28.459999084472656,28.149999618530273,28.18000030517578,25.86473274230957,3388700
2021-10-08,28.40999984741211,28.6200008392334,28.3700008392334,28.469999313354492,26.130905151367188,2074200
2021-10-11,29.15999984741211,29.3799991607666,28.790000915527344,28.799999237060547,26.43379020690918,4698900
2021-10-12,28.979999542236328,29.149999618530273,28.889999389648438,29.030000686645508,26.644893646240234,2691700
2021-10-13,28.989999771118164,29.1299991607666,28.729999542236328,29.020000457763672,26.635717391967773,2487900
2021-10-14,29.329999923706055,29.399999618530273,29.06999969482422,29.190000534057617,26.791748046875,1490600
2021-10-15,29.860000610351562,30.059999465942383,29.579999923706055,29.969999313354492,27.507661819458008,2610400
2021-10-18,29.68000030517578,29.790000915527344,29.610000610351562,29.65999984741211,27.223134994506836,1546600
2021-10-19,29.84000015258789,29.889999389648438,29.75,29.860000610351562,27.40670394897461,1212600
2021-10-20,29.600000381469727,30.020000457763672,29.56999969482422,29.940000534057617,27.480131149291992,1384200
2021-10-21,30.0,30.100000381469727,29.8799991607666,30.0,27.535200119018555,1819500
2021-10-22,29.950000762939453,30.139999389648438,29.850000381469727,30.020000457763672,27.553556442260742,1716200
2021-10-25,30.290000915527344,30.540000915527344,30.219999313354492,30.5,27.994121551513672,1997600
2021-10-26,30.649999618530273,30.889999389648438,30.6299991607666,30.719999313354492,28.196044921875,2716500
2021-10-27,30.520000457763672,30.770000457763672,30.34000015258789,30.420000076293945,27.920692443847656,1467400
2021-10-28,30.3700008392334,30.540000915527344,30.270000457763672,30.40999984741211,27.91151237487793,1379700
2021-10-29,30.34000015258789,30.399999618530273,29.979999542236328,30.06999969482422,27.599449157714844,1915000
2021-11-01,30.399999618530273,30.579999923706055,30.360000610351562,30.559999465942383,28.0491886138916,1578900
2021-11-02,29.969999313354492,30.239999771118164,29.84000015258789,30.200000762939453,27.718769073486328,1740900
2021-11-03,30.049999237060547,30.450000762939453,30.049999237060547,30.299999237060547,27.810550689697266,1515100
2021-11-04,29.5,29.520000457763672,29.020000457763672,29.25,26.846818923950195,2614200
2021-11-05,29.56999969482422,29.68000030517578,29.270000457763672,29.31999969482422,26.911067962646484,1910000
2021-11-08,29.459999084472656,29.6200008392334,29.239999771118164,29.25,26.846818923950195,1727400
2021-11-09,29.1299991607666,29.190000534057617,28.950000762939453,29.030000686645508,26.644893646240234,1372900
2021-11-10,29.100000381469727,29.219999313354492,28.8700008392334,28.899999618530273,26.525575637817383,1367100
2021-11-11,29.0,29.09000015258789,28.93000030517578,28.989999771118164,26.60818099975586,1176400
2021-11-12,28.93000030517578,29.06999969482422,28.899999618530273,29.0,26.617359161376953,1607500
2021-11-15,29.239999771118164,29.360000610351562,29.18000030517578,29.280000686645508,26.874357223510742,2193400
2021-11-16,29.510000228881836,29.65999984741211,29.420000076293945,29.489999771118164,27.067100524902344,2000600
2021-11-17,29.780000686645508,29.799999237060547,29.5,29.549999237060547,27.122169494628906,1477400
2021-11-18,29.579999923706055,29.649999618530273,29.440000534057617,29.540000915527344,27.112993240356445,1448000
2021-11-19,28.969999313354492,29.149999618530273,28.780000686645508,29.100000381469727,26.709144592285156,1704800
2021-11-22,29.09000015258789,29.31999969482422,29.059999465942383,29.100000381469727,26.709144592285156,1803200
2021-11-23,29.649999618530273,29.799999237060547,29.510000228881836,29.6200008392334,27.186420440673828,1917500
2021-11-24,29.469999313354492,29.65999984741211,29.459999084472656,29.610000610351562,27.177242279052734,1182100
2021-11-26,27.969999313354492,28.010000228881836,27.510000228881836,27.770000457763672,25.48841667175293,2290500
2021-11-29,28.059999465942383,28.1299991607666,27.6200008392334,27.84000015258789,25.55266761779785,2181700
2021-11-30,27.829999923706055,27.90999984741211,27.549999237060547,27.68000030517578,25.405813217163086,2810800
2021-12-01,28.3700008392334,28.540000915527344,27.84000015258789,27.850000381469727,25.561843872070312,2640300
2021-12-02,28.440000534057617,28.81999969482422,28.40999984741211,28.65999984741211,26.305294036865234,2695000
2021-12-03,28.670000076293945,28.760000228881836,28.239999771118164,28.420000076293945,26.085012435913086,3418200
2021-12-06,28.850000381469727,28.989999771118164,28.760000228881836,28.829999923706055,26.461326599121094,2310700
2021-12-07,29.170000076293945,29.389999389648438,29.1299991607666,29.309999465942383,26.90188980102539,2063000
2021-12-08,29.110000610351562,29.260000228881836,29.010000228881836,29.049999237060547,26.663249969482422,1343500
2021-12-09,28.989999771118164,29.1299991607666,28.8700008392334,29.079999923706055,26.690786361694336,1375200
2021-12-10,29.09000015258789,29.1200008392334,28.920000076293945,29.09000015258789,26.69996452331543,1100100
2021-12-13,28.739999771118164,28.760000228881836,28.3799991607666,28.40999984741211,26.075834274291992,2000500
2021-12-14,28.6200008392334,28.940000534057617,28.6200008392334,28.729999542236328,26.36954116821289,2015300
2021-12-15,28.959999084472656,28.959999084472656,28.530000686645508,28.780000686645508,26.415435791015625,1881500
2021-12-16,29.770000457763672,29.899999618530273,29.59000015258789,29.670000076293945,27.232311248779297,3064000
2021-12-17,29.649999618530273,29.65999984741211,29.270000457763672,29.299999237060547,26.892709732055664,2604700
2021-12-20,29.360000610351562,29.399999618530273,29.059999465942383,29.290000915527344,26.883533477783203,2619600
2021-12-21,29.350000381469727,29.489999771118164,29.34000015258789,29.360000610351562,26.947784423828125,1913200
2021-12-22,29.479999542236328,29.649999618530273,29.420000076293945,29.600000381469727,27.168062210083008,1929200
2021-12-23,29.889999389648438,30.100000381469727,29.850000381469727,29.8700008392334,27.41588020324707,1770600
2021-12-27,29.940000534057617,30.110000610351562,29.75,30.06999969482422,27.599449157714844,1317200
2021-12-28,29.889999389648438,30.31999969482422,29.889999389648438,30.149999618530273,27.672876358032227,2098400
2021-12-29,30.270000457763672,30.350000381469727,30.139999389648438,30.219999313354492,27.737123489379883,2267500
2021-12-30,30.280000686645508,30.40999984741211,30.139999389648438,30.170000076293945,27.691232681274414,1997400
2021-12-31,30.170000076293945,30.260000228881836,30.059999465942383,30.149999618530273,27.672876358032227,692400
2022-01-03,30.3799991607666,30.600000381469727,30.329999923706055,30.450000762939453,27.94822883605957,1706000
2022-01-04,31.700000762939453,31.989999771118164,31.68000030517578,31.81999969482422,29.20566749572754,4272000
2022-01-05,31.690000534057617,31.899999618530273,31.530000686645508,31.549999237060547,28.957849502563477,4292600
2022-01-06,32.33000183105469,32.47999954223633,32.220001220703125,32.45000076293945,29.783906936645508,4006200
2022-01-07,32.54999923706055,32.84000015258789,32.52000045776367,32.7400016784668,30.050081253051758,2878200
2022-01-10,33.369998931884766,33.400001525878906,33.20000076293945,33.33000183105469,30.59160614013672,2926000
2022-01-11,33.52000045776367,33.7599983215332,33.41999816894531,33.72999954223633,30.958738327026367,2904500
2022-01-12,34.150001525878906,34.34000015258789,34.099998474121094,34.279998779296875,31.46355438232422,2810300
2022-01-13,34.880001068115234,35.27000045776367,34.84000015258789,35.0,32.12439727783203,3744200
2022-01-14,35.099998474121094,35.380001068115234,35.02000045776367,35.349998474121094,32.445640563964844,4301000
2022-01-18,35.02000045776367,35.15999984741211,34.90999984741211,35.029998779296875,32.15192794799805,3340200
2022-01-19,35.02000045776367,35.11000061035156,34.689998626708984,34.77000045776367,31.913299560546875,2679300
2022-01-20,34.4900016784668,34.81999969482422,34.27000045776367,34.310001373291016,31.4910888671875,2378700
2022-01-21,34.13999938964844,34.2400016784668,33.779998779296875,33.869998931884766,31.087236404418945,3353700
2022-01-24,33.439998626708984,33.540000915527344,32.810001373291016,33.529998779296875,30.77517318725586,4612900
2022-01-25,34.130001068115234,34.68000030517578,33.75,34.5,31.665475845336914,4603900
2022-01-26,35.400001525878906,35.45000076293945,34.79999923706055,35.060001373291016,32.179466247558594,3493100
2022-01-27,36.38999938964844,36.599998474121094,35.560001373291016,35.75,32.81277847290039,4901600
2022-01-28,35.5,35.52000045776367,35.040000915527344,35.45000076293945,32.53742599487305,2849200
2022-01-31,35.68000030517578,35.689998626708984,35.29999923706055,35.56999969482422,32.64756774902344,2249700
2022-02-01,36.43000030517578,36.93000030517578,36.40999984741211,36.880001068115234,33.84994125366211,3328200
2022-02-02,37.02000045776367,37.29999923706055,36.93000030517578,37.22999954223633,34.17118453979492,2329200
2022-02-03,37.380001068115234,37.4900016784668,36.869998931884766,36.939998626708984,33.90501022338867,2805000
2022-02-04,36.7400016784668,37.20000076293945,36.68000030517578,37.099998474121094,34.05186080932617,2795200
2022-02-07,37.41999816894531,37.720001220703125,37.27000045776367,37.54999923706055,34.46488952636719,3049700
2022-02-08,38.16999816894531,38.310001373291016,38.029998779296875,38.25,35.107383728027344,3140900
2022-02-09,37.970001220703125,38.08000183105469,37.779998779296875,37.79999923706055,34.69435119628906,2899500
2022-02-10,37.869998931884766,38.2400016784668,37.77000045776367,37.86000061035156,34.74942398071289,2859100
2022-02-11,38.09000015258789,38.61000061035156,37.720001220703125,37.810001373291016,34.70353317260742,4949900
2022-02-14,37.849998474121094,37.900001525878906,37.290000915527344,37.529998779296875,34.446533203125,4692300
2022-02-15,37.4900016784668,37.630001068115234,37.29999923706055,37.41999816894531,34.3455696105957,3000400
2022-02-16,36.90999984741211,37.34000015258789,36.900001525878906,37.15999984741211,34.10693359375,3136200
2022-02-17,36.58000183105469,36.75,36.33000183105469,36.5,33.50115966796875,2774900
2022-02-18,36.84000015258789,37.04999923706055,36.72999954223633,36.810001373291016,33.78569412231445,2640800
2022-02-22,37.0099983215332,37.349998474121094,36.84000015258789,37.09000015258789,34.042686462402344,3822800
2022-02-23,37.33000183105469,37.540000915527344,36.83000183105469,36.95000076293945,33.914188385009766,3071600
2022-02-24,34.5099983215332,34.90999984741211,33.869998931884766,34.88999938964844,32.0234375,6802700
2022-02-25,35.709999084472656,36.310001373291016,35.650001525878906,36.27000045776367,33.29005432128906,4604800
2022-02-28,33.869998931884766,34.61000061035156,33.869998931884766,34.540000915527344,31.702194213867188,5365000
2022-03-01,33.810001373291016,33.95000076293945,32.83000183105469,33.15999984741211,30.435571670532227,5927000
2022-03-02,33.709999084472656,34.22999954223633,33.61000061035156,34.04999923706055,31.252450942993164,4761200
2022-03-03,33.7400016784668,33.869998931884766,33.08000183105469,33.25,30.518178939819336,5163100
2022-03-04,31.540000915527344,31.6200008392334,30.8799991607666,31.229999542236328,28.664142608642578,8133600
2022-03-07,31.31999969482422,31.43000030517578,30.450000762939453,30.59000015258789,28.076725006103516,7470900
2022-03-08,31.579999923706055,32.02000045776367,30.899999618530273,31.3700008392334,28.792640686035156,9003900
2022-03-09,32.2599983215332,32.45000076293945,31.969999313354492,32.18000030517578,29.53609275817871,5773100
2022-03-10,31.34000015258789,31.469999313354492,30.940000534057617,31.270000457763672,29.526647567749023,4566300
2022-03-11,31.469999313354492,31.6200008392334,31.110000610351562,31.1200008392334,29.385011672973633,3817900
2022-03-14,31.68000030517578,32.29999923706055,31.6299991607666,31.829999923706055,30.05542755126953,3916700
2022-03-15,31.559999465942383,31.6200008392334,31.25,31.549999237060547,29.79103660583496,4005600
2022-03-16,32.13999938964844,32.689998626708984,32.04999923706055,32.68000030517578,30.8580379486084,5315900
2022-03-17,32.72999954223633,33.27000045776367,32.560001373291016,33.209999084472656,31.358488082885742,3564400
2022-03-18,32.77000045776367,33.2599983215332,32.65999984741211,33.20000076293945,31.349048614501953,2779800
2022-03-21,33.11000061035156,33.209999084472656,32.939998626708984,33.0,31.160200119018555,2565400
2022-03-22,34.5,34.5099983215332,34.060001373291016,34.11000061035156,32.20831298828125,3521500
2022-03-23,33.650001525878906,33.88999938964844,33.5099983215332,33.529998779296875,31.660646438598633,2505300
2022-03-24,34.029998779296875,34.22999954223633,33.869998931884766,34.09000015258789,32.189430236816406,3090800
2022-03-25,34.15999984741211,34.380001068115234,34.06999969482422,34.209999084472656,32.302738189697266,2542000
2022-03-28,34.2400016784668,34.25,33.79999923706055,34.0,32.10444259643555,3175400
2022-03-29,34.70000076293945,34.72999954223633,34.22999954223633,34.439998626708984,32.51991271972656,3999800
2022-03-30,34.72999954223633,34.790000915527344,34.40999984741211,34.47999954223633,32.55768585205078,3072800
2022-03-31,34.619998931884766,34.689998626708984,34.209999084472656,34.220001220703125,32.31218338012695,2957600
2022-04-01,34.54999923706055,34.650001525878906,34.34000015258789,34.63999938964844,32.708763122558594,3289800
2022-04-04,34.33000183105469,34.66999816894531,34.220001220703125,34.4900016784668,32.56713104248047,2898200
2022-04-05,34.439998626708984,34.68000030517578,34.27000045776367,34.349998474121094,32.434932708740234,2355100
2022-04-06,33.97999954223633,34.41999816894531,33.869998931884766,34.220001220703125,32.31218338012695,2678600
2022-04-07,34.310001373291016,34.45000076293945,33.95000076293945,34.369998931884766,32.453819274902344,2782600
2022-04-08,34.2400016784668,34.619998931884766,34.22999954223633,34.529998779296875,32.60490036010742,2310600
2022-04-11,34.75,34.91999816894531,34.540000915527344,34.619998931884766,32.68988037109375,2037000
2022-04-12,33.90999984741211,34.119998931884766,33.41999816894531,33.5099983215332,31.64176368713379,2794200
2022-04-13,33.84000015258789,33.970001220703125,33.689998626708984,33.959999084472656,32.066673278808594,2423000
2022-04-14,33.970001220703125,34.130001068115234,33.849998474121094,33.939998626708984,32.04779052734375,1913500
2022-04-18,33.849998474121094,34.119998931884766,33.79999923706055,33.88999938964844,32.000579833984375,1827900
2022-04-19,34.11000061035156,34.380001068115234,34.09000015258789,34.36000061035156,32.444374084472656,1948900
2022-04-20,35.08000183105469,35.2400016784668,34.849998474121094,34.970001220703125,33.02037048339844,2394800
2022-04-21,34.9900016784668,35.060001373291016,34.43000030517578,34.5099983215332,32.58600997924805,2682700
2022-04-22,33.880001068115234,33.90999984741211,33.41999816894531,33.439998626708984,31.575666427612305,3284000
2022-04-25,32.34000015258789,32.439998626708984,31.770000457763672,32.380001068115234,30.574764251708984,5241500
2022-04-26,30.639999389648438,30.709999084472656,29.84000015258789,29.84000015258789,28.176374435424805,4482500
2022-04-27,30.520000457763672,30.639999389648438,30.260000228881836,30.440000534057617,28.742921829223633,4292300
2022-04-28,30.719999313354492,31.1200008392334,30.420000076293945,31.0,29.27170181274414,3834200
2022-04-29,30.829999923706055,32.310001373291016,30.809999465942383,31.010000228881836,29.281145095825195,7099700
2022-05-02,31.010000228881836,31.1299991607666,30.5,30.889999389648438,29.16783332824707,3269500
2022-05-03,31.989999771118164,32.349998474121094,31.799999237060547,32.18000030517578,30.385913848876953,3745300
2022-05-04,32.43000030517578,33.0099983215332,32.15999984741211,32.95000076293945,31.112987518310547,3330500
2022-05-05,31.739999771118164,31.899999618530273,31.219999313354492,31.440000534057617,29.687170028686523,4131000
2022-05-06,31.170000076293945,31.31999969482422,30.899999618530273,31.25,29.507762908935547,3494400
2022-05-09,30.68000030517578,30.739999771118164,30.309999465942383,30.43000030517578,28.733478546142578,2807500
2022-05-10,30.959999084472656,31.010000228881836,30.25,30.75,29.0356388092041,3512000
2022-05-11,30.780000686645508,31.15999984741211,30.25,30.280000686645508,28.591842651367188,3784200
2022-05-12,29.68000030517578,29.899999618530273,29.170000076293945,29.549999237060547,27.90254020690918,3934300
2022-05-13,30.329999923706055,30.780000686645508,30.260000228881836,30.709999084472656,28.997867584228516,3412100
2022-05-16,30.579999923706055,30.979999542236328,30.40999984741211,30.780000686645508,29.063966751098633,2296100
2022-05-17,31.329999923706055,31.520000457763672,31.18000030517578,31.40999984741211,29.658842086791992,2550300
2022-05-18,30.739999771118164,31.040000915527344,30.5,30.56999969482422,28.865673065185547,3369500
2022-05-19,30.239999771118164,30.670000076293945,30.219999313354492,30.520000457763672,28.818462371826172,3837700
2022-05-20,31.1200008392334,31.1200008392334,30.280000686645508,30.75,29.0356388092041,2594400
2022-05-23,31.239999771118164,31.670000076293945,31.219999313354492,31.399999618530273,29.649398803710938,3245800
2022-05-24,32.56999969482422,32.84000015258789,32.310001373291016,32.720001220703125,30.895811080932617,4758100
2022-05-25,32.75,33.08000183105469,32.52000045776367,32.81999969482422,30.990232467651367,3248800
2022-05-26,32.900001525878906,33.15999984741211,32.900001525878906,33.0099983215332,31.169639587402344,2182200
2022-05-27,33.65999984741211,33.7599983215332,33.40999984741211,33.689998626708984,31.811731338500977,2965500
2022-05-31,33.380001068115234,33.709999084472656,33.36000061035156,33.459999084472656,31.594552993774414,2807300
2022-06-01,33.560001373291016,33.56999969482422,32.939998626708984,33.13999938964844,31.29239273071289,3110700
2022-06-02,33.13999938964844,33.369998931884766,32.95000076293945,33.369998931884766,31.509567260742188,2196800
2022-06-03,33.130001068115234,33.2400016784668,32.93000030517578,32.970001220703125,31.131874084472656,1392800
2022-06-06,33.689998626708984,33.810001373291016,33.279998779296875,33.380001068115234,31.519014358520508,2501700
2022-06-07,33.16999816894531,33.4900016784668,33.130001068115234,33.459999084472656,31.594552993774414,2043700
2022-06-08,32.75,32.81999969482422,32.380001068115234,32.5,30.688072204589844,2459400
2022-06-09,32.2400016784668,32.279998779296875,31.770000457763672,31.780000686645508,30.008214950561523,2970300
2022-06-10,31.1299991607666,31.170000076293945,30.68000030517578,30.809999465942383,29.092294692993164,3630000
2022-06-13,30.6299991607666,30.899999618530273,30.399999618530273,30.670000076293945,28.960098266601562,3884000
2022-06-14,31.299999237060547,31.40999984741211,30.899999618530273,31.139999389648438,29.403894424438477,3902700
2022-06-15,32.25,32.36000061035156,31.690000534057617,32.15999984741211,30.367027282714844,6107700
2022-06-16,31.479999542236328,31.770000457763672,31.229999542236328,31.6299991607666,29.866575241088867,3725400
2022-06-17,31.399999618530273,31.559999465942383,30.770000457763672,30.969999313354492,29.243371963500977,3755800
2022-06-21,33.290000915527344,33.29999923706055,32.90999984741211,33.130001068115234,31.2829532623291,5026700
2022-06-22,32.5,32.93000030517578,32.470001220703125,32.650001525878906,30.829710006713867,3801700
2022-06-23,32.689998626708984,32.709999084472656,31.969999313354492,32.34000015258789,30.5369930267334,4017800
2022-06-24,32.689998626708984,33.04999923706055,32.65999984741211,33.029998779296875,31.18852424621582,2794900
2022-06-27,33.04999923706055,33.22999954223633,32.869998931884766,32.91999816894531,31.084657669067383,2366700
2022-06-28,33.349998474121094,33.56999969482422,32.959999084472656,33.0,31.160200119018555,2518200
2022-06-29,33.68000030517578,33.68000030517578,33.310001373291016,33.38999938964844,31.528453826904297,2489400
2022-06-30,32.47999954223633,32.689998626708984,32.099998474121094,32.66999816894531,30.848594665527344,2993000
2022-07-01,32.20000076293945,32.720001220703125,31.959999084472656,32.68000030517578,30.8580379486084,2408600
2022-07-05,31.420000076293945,31.6299991607666,31.079999923706055,31.610000610351562,29.847692489624023,3098200
2022-07-06,30.959999084472656,31.260000228881836,30.739999771118164,31.149999618530273,29.41333770751953,2938800
2022-07-07,31.889999389648438,32.2400016784668,31.889999389648438,32.060001373291016,30.272605895996094,2065700
2022-07-08,31.59000015258789,31.760000228881836,31.399999618530273,31.579999923706055,29.819366455078125,2530700
2022-07-11,31.489999771118164,31.639999389648438,31.31999969482422,31.399999618530273,29.649398803710938,1796300
2022-07-12,31.0,31.6200008392334,30.950000762939453,31.350000381469727,29.602190017700195,1780400
2022-07-13,31.34000015258789,31.489999771118164,30.959999084472656,31.3700008392334,29.621074676513672,2714900
2022-07-14,30.420000076293945,30.43000030517578,30.1200008392334,30.360000610351562,28.667383193969727,3100200
2022-07-15,30.309999465942383,30.719999313354492,30.079999923706055,30.649999618530273,28.941213607788086,3333600
2022-07-18,31.139999389648438,31.360000610351562,30.920000076293945,31.010000228881836,29.281145095825195,2759300
2022-07-19,31.3700008392334,31.610000610351562,31.280000686645508,31.56999969482422,29.80992317199707,3802300
2022-07-20,31.100000381469727,31.18000030517578,30.739999771118164,30.940000534057617,29.215045928955078,2292500
2022-07-21,30.690000534057617,31.350000381469727,30.6299991607666,31.329999923706055,29.583303451538086,3096300
2022-07-22,30.989999771118164,31.219999313354492,30.780000686645508,30.920000076293945,29.1961612701416,2030300
2022-07-25,31.770000457763672,31.93000030517578,31.610000610351562,31.829999923706055,30.05542755126953,2377700
2022-07-26,31.549999237060547,31.68000030517578,31.31999969482422,31.399999618530273,29.649398803710938,1805900
2022-07-27,31.6200008392334,32.0099983215332,31.540000915527344,31.950000762939453,30.168737411499023,1954900
2022-07-28,31.420000076293945,31.450000762939453,31.09000015258789,31.389999389648438,29.639957427978516,2198900
2022-07-29,31.0,31.440000534057617,30.93000030517578,31.399999618530273,29.649398803710938,2889600
2022-08-01,33.560001373291016,33.790000915527344,33.11000061035156,33.439998626708984,31.575666427612305,4101300
2022-08-02,32.849998474121094,32.88999938964844,32.41999816894531,32.45000076293945,30.64086151123047,3163500
2022-08-03,32.84000015258789,33.04999923706055,32.65999984741211,32.849998474121094,31.0185604095459,3096600
2022-08-04,32.7599983215332,32.869998931884766,32.65999984741211,32.709999084472656,30.88636589050293,2075900
2022-08-05,32.45000076293945,32.83000183105469,32.41999816894531,32.810001373291016,30.980791091918945,2076800
2022-08-08,33.15999984741211,33.22999954223633,32.91999816894531,32.939998626708984,31.103540420532227,1880000
2022-08-09,33.439998626708984,33.68000030517578,33.31999969482422,33.45000076293945,31.58510971069336,2491000
2022-08-10,33.2400016784668,33.470001220703125,33.189998626708984,33.290000915527344,31.43402862548828,2242300
2022-08-11,33.5,33.650001525878906,33.38999938964844,33.5,31.632322311401367,1794600
2022-08-12,33.459999084472656,33.630001068115234,33.310001373291016,33.61000061035156,31.73619270324707,1800000
2022-08-15,33.11000061035156,33.220001220703125,32.88999938964844,33.150001525878906,31.301836013793945,1547800
2022-08-16,33.220001220703125,33.439998626708984,33.189998626708984,33.400001525878906,31.537900924682617,1925700
2022-08-17,32.81999969482422,33.06999969482422,32.7400016784668,33.040000915527344,31.197967529296875,2483500
2022-08-18,32.59000015258789,32.59000015258789,32.31999969482422,32.40999984741211,31.02565574645996,1503500
2022-08-19,31.8799991607666,31.950000762939453,31.6299991607666,31.809999465942383,30.451284408569336,3512100
2022-08-22,31.780000686645508,31.899999618530273,31.670000076293945,31.719999313354492,30.365127563476562,3396400
2022-08-23,31.389999389648438,31.610000610351562,31.350000381469727,31.40999984741211,30.068368911743164,2154800
2022-08-24,30.729999542236328,31.020000457763672,30.600000381469727,30.850000381469727,29.53228759765625,2511000
2022-08-25,30.899999618530273,31.190000534057617,30.829999923706055,31.170000076293945,29.838621139526367,1612200
2022-08-26,31.450000762939453,31.520000457763672,30.850000381469727,30.860000610351562,29.54186248779297,2407300
2022-08-29,30.8700008392334,31.270000457763672,30.75,31.139999389648438,29.80990219116211,1731700
2022-08-30,31.3799991607666,31.40999984741211,30.8700008392334,30.920000076293945,29.59929847717285,2613400
2022-08-31,30.8799991607666,31.149999618530273,30.799999237060547,30.829999923706055,29.51314353942871,2349500
2022-09-01,30.399999618530273,30.459999084472656,30.059999465942383,30.3799991607666,29.08236312866211,3027200
2022-09-02,30.8700008392334,31.219999313354492,30.520000457763672,30.59000015258789,29.283395767211914,3025200
2022-09-06,31.139999389648438,31.170000076293945,30.59000015258789,30.760000228881836,29.44613265991211,2318600
2022-09-07,29.90999984741211,30.440000534057617,29.850000381469727,30.3799991607666,29.08236312866211,2869100
2022-09-08,30.15999984741211,30.610000610351562,30.079999923706055,30.56999969482422,29.26424789428711,2542000
2022-09-09,30.739999771118164,30.959999084472656,30.559999465942383,30.899999618530273,29.58015251159668,2808700
2022-09-12,31.420000076293945,31.75,31.3799991607666,31.469999313354492,30.12580680847168,2610600
2022-09-13,30.700000762939453,30.989999771118164,30.440000534057617,30.479999542236328,29.17809295654297,3375200
