Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,17.790000915527344,17.799999237060547,17.440000534057617,17.540000915527344,15.023245811462402,81633300
2015-12-08,17.389999389648438,17.459999084472656,17.1299991607666,17.190000534057617,14.723468780517578,84873500
2015-12-09,17.110000610351562,17.3799991607666,16.8700008392334,17.100000381469727,14.646385192871094,82418100
2015-12-10,17.149999618530273,17.40999984741211,16.959999084472656,17.200000762939453,14.732032775878906,68395000
2015-12-11,16.969999313354492,17.059999465942383,16.639999389648438,16.729999542236328,14.329475402832031,91503900
2015-12-14,16.760000228881836,16.889999389648438,16.5,16.799999237060547,14.389426231384277,121121200
2015-12-15,17.020000457763672,17.489999771118164,16.989999771118164,17.420000076293945,14.920464515686035,99737200
2015-12-16,17.649999618530273,17.780000686645508,17.229999542236328,17.75,15.20311164855957,171576700
2015-12-17,17.799999237060547,17.829999923706055,17.299999237060547,17.299999237060547,14.817682266235352,97265700
2015-12-18,17.190000534057617,17.270000457763672,16.760000228881836,16.760000228881836,14.35516357421875,136737800
2015-12-21,16.979999542236328,17.030000686645508,16.770000457763672,16.969999313354492,14.535033226013184,65150300
2015-12-22,17.049999237060547,17.110000610351562,16.850000381469727,17.079999923706055,14.629249572753906,56173500
2015-12-23,17.15999984741211,17.34000015258789,17.100000381469727,17.34000015258789,14.851943016052246,65770700
2015-12-24,17.31999969482422,17.3799991607666,17.219999313354492,17.270000457763672,14.791987419128418,29369400
2015-12-28,17.219999313354492,17.229999542236328,16.979999542236328,17.1299991607666,14.672074317932129,41777500
2015-12-29,17.25,17.350000381469727,17.15999984741211,17.280000686645508,14.80055046081543,45670400
2015-12-30,17.200000762939453,17.239999771118164,17.040000915527344,17.049999237060547,14.603554725646973,35066400
2015-12-31,17.010000228881836,17.06999969482422,16.829999923706055,16.829999923706055,14.41512393951416,47153000
2016-01-04,16.450000762939453,16.489999771118164,16.25,16.43000030517578,14.072515487670898,114888000
2016-01-05,16.520000457763672,16.59000015258789,16.229999542236328,16.43000030517578,14.072515487670898,66670000
2016-01-06,16.190000534057617,16.290000915527344,16.020000457763672,16.079999923706055,13.772738456726074,102760800
2016-01-07,15.729999542236328,15.899999618530273,15.4399995803833,15.5,13.275956153869629,116255900
2016-01-08,15.9399995803833,15.9399995803833,15.15999984741211,15.199999809265137,13.019004821777344,124782400
2016-01-11,15.260000228881836,15.369999885559082,14.9399995803833,15.3100004196167,13.113224029541016,104611700
2016-01-12,15.539999961853027,15.579999923706055,15.0600004196167,15.3100004196167,13.113224029541016,100023500
2016-01-13,15.470000267028809,15.520000457763672,14.850000381469727,14.899999618530273,12.762049674987793,119413000
2016-01-14,15.010000228881836,15.199999809265137,14.649999618530273,14.989999771118164,12.839136123657227,125920000
2016-01-15,14.40999984741211,14.65999984741211,14.130000114440918,14.460000038146973,12.385185241699219,172296100
2016-01-19,14.6899995803833,14.789999961853027,14.010000228881836,14.239999771118164,12.19675350189209,185727400
2016-01-20,13.789999961853027,14.0,13.270000457763672,13.6899995803833,11.725669860839844,250537600
2016-01-21,13.670000076293945,13.84000015258789,13.25,13.359999656677246,11.44301986694336,188976000
2016-01-22,13.649999618530273,13.720000267028809,13.470000267028809,13.5600004196167,11.614323616027832,169999800
2016-01-25,13.539999961853027,13.550000190734863,12.9399995803833,12.960000038146973,11.100414276123047,186419100
2016-01-26,13.069999694824219,13.350000381469727,13.039999961853027,13.3100004196167,11.40019702911377,124246900
2016-01-27,13.199999809265137,13.729999542236328,13.1899995803833,13.359999656677246,11.44301986694336,124095800
2016-01-28,13.59000015258789,13.710000038146973,13.260000228881836,13.529999732971191,11.58862590789795,110996200
2016-01-29,13.65999984741211,14.149999618530273,13.59000015258789,14.140000343322754,12.111100196838379,159984100
2016-02-01,14.050000190734863,14.09000015258789,13.800000190734863,13.960000038146973,11.956926345825195,105739400
2016-02-02,13.739999771118164,13.75,13.130000114440918,13.229999542236328,11.331671714782715,147101200
2016-02-03,13.279999732971191,13.289999961853027,12.520000457763672,13.029999732971191,11.160368919372559,257664600
2016-02-04,12.890000343322754,13.59000015258789,12.890000343322754,13.25,11.34880256652832,179394400
2016-02-05,13.319999694824219,13.390000343322754,12.890000343322754,12.949999809265137,11.091850280761719,125842800
2016-02-08,12.670000076293945,12.699999809265137,12.130000114440918,12.270000457763672,10.509419441223145,221363600
2016-02-09,11.989999771118164,12.430000305175781,11.960000038146973,12.199999809265137,10.44946575164795,247349000
2016-02-10,12.420000076293945,12.539999961853027,11.90999984741211,11.979999542236328,10.261030197143555,227530000
2016-02-11,11.460000038146973,11.550000190734863,10.989999771118164,11.15999984741211,9.558690071105957,375088700
2016-02-12,11.479999542236328,12.029999732971191,11.399999618530273,11.949999809265137,10.235335350036621,245388400
2016-02-16,12.380000114440918,12.390000343322754,12.109999656677246,12.25,10.492291450500488,194306700
2016-02-17,12.569999694824219,12.6899995803833,12.470000267028809,12.5600004196167,10.757808685302734,221859400
2016-02-18,12.710000038146973,12.739999771118164,12.100000381469727,12.239999771118164,10.483725547790527,161539400
2016-02-19,12.220000267028809,12.239999771118164,11.979999542236328,12.130000114440918,10.389509201049805,121045600
2016-02-22,12.130000114440918,12.539999961853027,12.130000114440918,12.539999961853027,10.740679740905762,88865500
2016-02-23,12.470000267028809,12.479999542236328,12.100000381469727,12.15999984741211,10.415205955505371,104498700
2016-02-24,11.960000038146973,12.149999618530273,11.649999618530273,12.130000114440918,10.389509201049805,159552800
2016-02-25,12.140000343322754,12.329999923706055,12.09000015258789,12.319999694824219,10.55224609375,103054600
2016-02-26,12.489999771118164,12.949999809265137,12.399999618530273,12.699999809265137,10.877718925476074,160314400
2016-02-29,12.699999809265137,12.859999656677246,12.510000228881836,12.520000457763672,10.723550796508789,123661100
2016-03-01,12.640000343322754,13.210000038146973,12.619999885559082,13.1899995803833,11.297410011291504,153558200
2016-03-02,13.199999809265137,13.510000228881836,13.130000114440918,13.40999984741211,11.529549598693848,139622500
2016-03-03,13.380000114440918,13.550000190734863,13.25,13.5,11.606931686401367,105082700
2016-03-04,13.760000228881836,13.890000343322754,13.489999771118164,13.539999961853027,11.64132022857666,171410900
2016-03-07,13.449999809265137,13.619999885559082,13.369999885559082,13.529999732971191,11.632725715637207,97650300
2016-03-08,13.399999618530273,13.470000267028809,13.050000190734863,13.0600004196167,11.228631973266602,125894800
2016-03-09,13.170000076293945,13.270000457763672,13.0,13.140000343322754,11.29741096496582,92253800
2016-03-10,13.229999542236328,13.399999618530273,13.0,13.270000457763672,11.409183502197266,123016200
2016-03-11,13.4399995803833,13.84000015258789,13.369999885559082,13.789999961853027,11.856266975402832,120400600
2016-03-14,13.720000267028809,13.739999771118164,13.489999771118164,13.640000343322754,11.727298736572266,87746800
2016-03-15,13.510000228881836,13.600000381469727,13.390000343322754,13.569999694824219,11.667115211486816,80404000
2016-03-16,13.510000228881836,13.8100004196167,13.09000015258789,13.3100004196167,11.443574905395508,149645400
2016-03-17,13.220000267028809,13.479999542236328,13.050000190734863,13.399999618530273,11.520952224731445,122212300
2016-03-18,13.680000305175781,13.880000114440918,13.550000190734863,13.789999961853027,11.856266975402832,146616200
2016-03-21,13.800000190734863,14.029999732971191,13.720000267028809,13.84000015258789,11.89925479888916,104695700
2016-03-22,13.670000076293945,13.84000015258789,13.630000114440918,13.760000228881836,11.830471992492676,83252100
2016-03-23,13.770000457763672,13.829999923706055,13.600000381469727,13.619999885559082,11.710102081298828,95789700
2016-03-24,13.40999984741211,13.6899995803833,13.270000457763672,13.680000305175781,11.761690139770508,94836500
2016-03-28,13.729999542236328,13.739999771118164,13.539999961853027,13.619999885559082,11.710102081298828,54498500
2016-03-29,13.539999961853027,13.539999961853027,13.260000228881836,13.420000076293945,11.5381498336792,101606800
2016-03-30,13.489999771118164,13.65999984741211,13.460000038146973,13.479999542236328,11.58973503112793,85897000
2016-03-31,13.489999771118164,13.710000038146973,13.449999809265137,13.520000457763672,11.624128341674805,79592100
2016-04-01,13.470000267028809,13.649999618530273,13.319999694824219,13.5600004196167,11.65851879119873,73130900
2016-04-04,13.539999961853027,13.649999618530273,13.40999984741211,13.510000228881836,11.61552906036377,59709600
2016-04-05,13.300000190734863,13.34000015258789,13.15999984741211,13.1899995803833,11.340399742126465,78445900
2016-04-06,13.199999809265137,13.300000190734863,13.109999656677246,13.270000457763672,11.409183502197266,62558500
2016-04-07,13.149999618530273,13.210000038146973,12.75,12.850000381469727,11.048076629638672,105704500
2016-04-08,13.029999732971191,13.140000343322754,12.859999656677246,12.880000114440918,11.073873519897461,76548100
2016-04-11,12.920000076293945,13.09000015258789,12.880000114440918,12.970000267028809,11.151251792907715,79411500
2016-04-12,13.0,13.329999923706055,12.930000305175781,13.270000457763672,11.409183502197266,100791600
2016-04-13,13.550000190734863,13.850000381469727,13.529999732971191,13.789999961853027,11.856266975402832,138647200
2016-04-14,13.710000038146973,14.279999732971191,13.699999809265137,14.140000343322754,12.157186508178711,179383300
2016-04-15,14.270000457763672,14.289999961853027,13.949999809265137,14.0,12.036819458007812,87958700
2016-04-18,13.850000381469727,14.239999771118164,13.819999694824219,14.170000076293945,12.182976722717285,81998200
2016-04-19,14.260000228881836,14.539999961853027,14.239999771118164,14.449999809265137,12.423713684082031,107153600
2016-04-20,14.5600004196167,14.9399995803833,14.529999732971191,14.930000305175781,12.836406707763672,115628700
2016-04-21,14.930000305175781,15.140000343322754,14.75,14.899999618530273,12.8106107711792,121589000
2016-04-22,14.869999885559082,15.140000343322754,14.869999885559082,15.109999656677246,12.99116325378418,83456600
2016-04-25,15.020000457763672,15.140000343322754,14.8100004196167,14.960000038146973,12.862201690673828,70489500
2016-04-26,15.020000457763672,15.140000343322754,14.800000190734863,15.09000015258789,12.973968505859375,84812400
2016-04-27,15.020000457763672,15.300000190734863,14.979999542236328,15.020000457763672,12.913785934448242,115789000
2016-04-28,14.920000076293945,15.079999923706055,14.760000228881836,14.789999961853027,12.71603775024414,78639300
2016-04-29,14.729999542236328,14.850000381469727,14.430000305175781,14.5600004196167,12.518290519714355,122128100
2016-05-02,14.579999923706055,14.779999732971191,14.399999618530273,14.770000457763672,12.698843002319336,68882800
2016-05-03,14.510000228881836,14.510000228881836,14.149999618530273,14.359999656677246,12.346334457397461,110549000
2016-05-04,14.09000015258789,14.270000457763672,14.0,14.130000114440918,12.148587226867676,99269700
2016-05-05,14.149999618530273,14.319999694824219,14.0,14.050000190734863,12.07980728149414,73145900
2016-05-06,13.829999923706055,14.140000343322754,13.800000190734863,14.109999656677246,12.131391525268555,76595100
2016-05-09,14.079999923706055,14.1899995803833,13.90999984741211,13.989999771118164,12.028220176696777,55399600
2016-05-10,14.079999923706055,14.329999923706055,14.050000190734863,14.300000190734863,12.294747352600098,59870500
2016-05-11,14.25,14.5,14.1899995803833,14.199999809265137,12.208769798278809,68088900
2016-05-12,14.300000190734863,14.470000267028809,14.050000190734863,14.140000343322754,12.157186508178711,72567100
2016-05-13,14.149999618530273,14.369999885559082,13.869999885559082,13.880000114440918,11.933643341064453,86193900
2016-05-16,13.819999694824219,14.020000457763672,13.800000190734863,13.930000305175781,11.976632118225098,57848600
2016-05-17,13.890000343322754,14.130000114440918,13.819999694824219,14.010000228881836,12.045414924621582,76273800
2016-05-18,14.020000457763672,14.75,14.010000228881836,14.6899995803833,12.630060195922852,150748500
2016-05-19,14.600000381469727,14.869999885559082,14.430000305175781,14.529999732971191,12.492496490478516,106156900
2016-05-20,14.640000343322754,14.699999809265137,14.430000305175781,14.520000457763672,12.483899116516113,81214000
2016-05-23,14.539999961853027,14.600000381469727,14.399999618530273,14.470000267028809,12.440912246704102,66303200
2016-05-24,14.600000381469727,14.75,14.529999732971191,14.680000305175781,12.62146282196045,96183700
2016-05-25,14.829999923706055,15.149999618530273,14.829999923706055,14.920000076293945,12.827810287475586,123498700
2016-05-26,14.979999542236328,14.989999771118164,14.6899995803833,14.699999809265137,12.638657569885254,65356600
2016-05-27,14.760000228881836,14.880000114440918,14.6899995803833,14.880000114440918,12.793416023254395,62411300
2016-05-31,15.029999732971191,15.050000190734863,14.729999542236328,14.789999961853027,12.71603775024414,85635900
2016-06-01,14.600000381469727,14.899999618530273,14.449999809265137,14.859999656677246,12.819558143615723,62612100
2016-06-02,14.949999809265137,14.979999542236328,14.770000457763672,14.9399995803833,12.888577461242676,64327300
2016-06-03,14.460000038146973,14.5,14.1899995803833,14.420000076293945,12.43997859954834,148600900
2016-06-06,14.4399995803833,14.699999809265137,14.369999885559082,14.520000457763672,12.5262451171875,80949300
2016-06-07,14.539999961853027,14.600000381469727,14.34000015258789,14.350000381469727,12.37958812713623,67447100
2016-06-08,14.350000381469727,14.460000038146973,14.300000190734863,14.430000305175781,12.448606491088867,58292900
2016-06-09,14.319999694824219,14.319999694824219,14.079999923706055,14.1899995803833,12.241557121276855,74814900
2016-06-10,13.979999542236328,14.0,13.75,13.829999923706055,11.930990219116211,90725700
2016-06-13,13.640000343322754,13.90999984741211,13.579999923706055,13.600000381469727,11.732569694519043,71925000
2016-06-14,13.5600004196167,13.729999542236328,13.170000076293945,13.260000228881836,11.439258575439453,85377800
2016-06-15,13.380000114440918,13.65999984741211,13.279999732971191,13.34000015258789,11.508272171020508,100659100
2016-06-16,13.229999542236328,13.329999923706055,13.020000457763672,13.3100004196167,11.48239517211914,90152000
2016-06-17,13.380000114440918,13.529999732971191,13.279999732971191,13.399999618530273,11.560032844543457,89022300
2016-06-20,13.739999771118164,13.850000381469727,13.510000228881836,13.539999961853027,11.68080997467041,89874000
2016-06-21,13.619999885559082,13.649999618530273,13.449999809265137,13.619999885559082,11.749823570251465,73810800
2016-06-22,13.600000381469727,13.779999732971191,13.59000015258789,13.609999656677246,11.741199493408203,77980500
2016-06-23,13.84000015258789,14.050000190734863,13.819999694824219,14.039999961853027,12.112156867980957,82494600
2016-06-24,13.050000190734863,13.4399995803833,12.970000267028809,13.0,11.214958190917969,231499200
2016-06-27,12.770000457763672,12.770000457763672,12.050000190734863,12.180000305175781,10.507552146911621,250847700
2016-06-28,12.569999694824219,12.720000267028809,12.350000381469727,12.699999809265137,10.956153869628906,150136300
2016-06-29,13.069999694824219,13.220000267028809,12.920000076293945,13.1899995803833,11.37886905670166,118484000
2016-06-30,13.369999885559082,13.380000114440918,13.069999694824219,13.270000457763672,11.447885513305664,125773900
2016-07-01,13.1899995803833,13.270000457763672,13.020000457763672,13.100000381469727,11.301226615905762,88888100
2016-07-05,12.930000305175781,12.9399995803833,12.630000114440918,12.739999771118164,10.990657806396484,98246500
2016-07-06,12.520000457763672,12.920000076293945,12.449999809265137,12.859999656677246,11.094181060791016,94983300
2016-07-07,12.869999885559082,13.109999656677246,12.84000015258789,13.010000228881836,11.223586082458496,101100300
2016-07-08,13.279999732971191,13.319999694824219,13.109999656677246,13.170000076293945,11.361614227294922,92698900
2016-07-11,13.289999961853027,13.399999618530273,13.199999809265137,13.210000038146973,11.396121978759766,67267300
2016-07-12,13.40999984741211,13.600000381469727,13.399999618530273,13.539999961853027,11.68080997467041,89070600
2016-07-13,13.5,13.579999923706055,13.319999694824219,13.4399995803833,11.594539642333984,74595600
2016-07-14,13.729999542236328,13.779999732971191,13.640000343322754,13.649999618530273,11.775704383850098,97852100
2016-07-15,13.779999732971191,13.789999961853027,13.520000457763672,13.65999984741211,11.784334182739258,78652500
2016-07-18,13.84000015258789,14.229999542236328,13.819999694824219,14.109999656677246,12.1725435256958,187187100
2016-07-19,14.0600004196167,14.369999885559082,14.029999732971191,14.260000228881836,12.301948547363281,96940100
2016-07-20,14.350000381469727,14.430000305175781,14.260000228881836,14.399999618530273,12.422723770141602,79277900
2016-07-21,14.430000305175781,14.470000267028809,14.260000228881836,14.270000457763672,12.310575485229492,65376300
2016-07-22,14.260000228881836,14.399999618530273,14.180000305175781,14.380000114440918,12.405468940734863,46604800
2016-07-25,14.3100004196167,14.390000343322754,14.279999732971191,14.369999885559082,12.396842002868652,46420800
2016-07-26,14.319999694824219,14.550000190734863,14.3100004196167,14.529999732971191,12.534871101379395,60205600
2016-07-27,14.569999694824219,14.699999809265137,14.449999809265137,14.630000114440918,12.621140480041504,100986000
2016-07-28,14.569999694824219,14.6899995803833,14.460000038146973,14.680000305175781,12.664276123046875,72049500
2016-07-29,14.5600004196167,14.699999809265137,14.479999542236328,14.489999771118164,12.500364303588867,63276500
2016-08-01,14.520000457763672,14.600000381469727,14.260000228881836,14.329999923706055,12.362334251403809,61460900
2016-08-02,14.279999732971191,14.449999809265137,14.09000015258789,14.130000114440918,12.189797401428223,83776300
2016-08-03,14.109999656677246,14.479999542236328,14.100000381469727,14.479999542236328,12.491738319396973,65305400
2016-08-04,14.479999542236328,14.539999961853027,14.359999656677246,14.479999542236328,12.491738319396973,46176600
2016-08-05,14.75,15.0600004196167,14.75,15.050000190734863,12.98346996307373,120947800
2016-08-08,15.079999923706055,15.170000076293945,14.920000076293945,15.130000114440918,13.052484512329102,71960300
2016-08-09,15.109999656677246,15.1899995803833,15.069999694824219,15.1899995803833,13.104248046875,49973300
2016-08-10,15.15999984741211,15.180000305175781,14.779999732971191,14.8100004196167,12.7764253616333,79080700
2016-08-11,14.829999923706055,14.970000267028809,14.75,14.880000114440918,12.836813926696777,68945400
2016-08-12,14.770000457763672,14.90999984741211,14.699999809265137,14.90999984741211,12.862695693969727,63031300
2016-08-15,14.970000267028809,15.029999732971191,14.949999809265137,15.020000457763672,12.957590103149414,48592100
2016-08-16,14.970000267028809,15.1899995803833,14.930000305175781,15.170000076293945,13.086994171142578,80307500
2016-08-17,15.15999984741211,15.239999771118164,15.079999923706055,15.149999618530273,13.06973934173584,93407300
2016-08-18,15.109999656677246,15.239999771118164,15.0600004196167,15.15999984741211,13.07836627960205,62804300
2016-08-19,15.130000114440918,15.25,15.050000190734863,15.220000267028809,13.130126953125,59834800
2016-08-22,15.199999809265137,15.25,15.119999885559082,15.180000305175781,13.095621109008789,60877100
2016-08-23,15.260000228881836,15.40999984741211,15.260000228881836,15.350000381469727,13.242280960083008,67817900
2016-08-24,15.369999885559082,15.5,15.359999656677246,15.399999618530273,13.285411834716797,65484900
2016-08-25,15.420000076293945,15.539999961853027,15.399999618530273,15.529999732971191,13.39755916595459,67714400
2016-08-26,15.609999656677246,15.899999618530273,15.579999923706055,15.789999961853027,13.621862411499023,126886300
2016-08-29,15.8100004196167,16.010000228881836,15.779999732971191,15.84000015258789,13.664994239807129,120144900
2016-08-30,15.84000015258789,16.229999542236328,15.800000190734863,16.190000534057617,13.966936111450195,121280600
2016-08-31,16.209999084472656,16.239999771118164,15.880000114440918,16.139999389648438,13.988604545593262,127664300
2016-09-01,16.149999618530273,16.149999618530273,15.75,15.979999542236328,13.849931716918945,128812600
2016-09-02,15.9399995803833,16.059999465942383,15.819999694824219,16.0,13.86726188659668,100997300
2016-09-06,16.049999237060547,16.059999465942383,15.699999809265137,15.779999732971191,13.676591873168945,96542200
2016-09-07,15.720000267028809,15.850000381469727,15.649999618530273,15.699999809265137,13.607255935668945,63310300
2016-09-08,15.770000457763672,15.9399995803833,15.680000305175781,15.859999656677246,13.745925903320312,69292700
2016-09-09,15.90999984741211,16.149999618530273,15.739999771118164,15.739999771118164,13.641923904418945,135182500
2016-09-12,15.649999618530273,15.9399995803833,15.479999542236328,15.899999618530273,13.780595779418945,109724000
2016-09-13,15.670000076293945,15.859999656677246,15.550000190734863,15.720000267028809,13.624587059020996,89317600
2016-09-14,15.670000076293945,15.84000015258789,15.5600004196167,15.630000114440918,13.546582221984863,75528100
2016-09-15,15.640000343322754,15.75,15.579999923706055,15.670000076293945,13.581254959106445,67322600
2016-09-16,15.65999984741211,15.680000305175781,15.479999542236328,15.489999771118164,13.425248146057129,90926200
2016-09-19,15.550000190734863,15.779999732971191,15.550000190734863,15.59000015258789,13.511917114257812,66186400
2016-09-20,15.739999771118164,15.760000228881836,15.510000228881836,15.600000381469727,13.520584106445312,68210400
2016-09-21,15.710000038146973,15.829999923706055,15.390000343322754,15.649999618530273,13.563918113708496,95464600
2016-09-22,15.6899995803833,15.710000038146973,15.5,15.600000381469727,13.520584106445312,75611300
2016-09-23,15.529999732971191,15.670000076293945,15.5,15.520000457763672,13.451244354248047,51604400
2016-09-26,15.399999618530273,15.4399995803833,15.020000457763672,15.09000015258789,13.078564643859863,94972100
2016-09-27,15.010000228881836,15.34000015258789,14.8100004196167,15.289999961853027,13.251903533935547,81992600
2016-09-28,15.359999656677246,15.390000343322754,15.149999618530273,15.380000114440918,13.329911231994629,66076400
2016-09-29,15.380000114440918,15.5,15.0600004196167,15.15999984741211,13.139233589172363,78997700
2016-09-30,15.260000228881836,15.729999542236328,15.170000076293945,15.649999618530273,13.563918113708496,119428700
2016-10-03,15.59000015258789,15.729999542236328,15.5,15.630000114440918,13.546582221984863,69873100
2016-10-04,15.699999809265137,16.049999237060547,15.670000076293945,15.800000190734863,13.693923950195312,98501500
2016-10-05,15.960000038146973,16.229999542236328,15.960000038146973,16.110000610351562,13.962602615356445,86056900
2016-10-06,16.170000076293945,16.229999542236328,16.040000915527344,16.219999313354492,14.057939529418945,75886700
2016-10-07,16.190000534057617,16.25,15.979999542236328,16.1299991607666,13.979935646057129,99605400
2016-10-10,16.219999313354492,16.399999618530273,16.18000030517578,16.299999237060547,14.127277374267578,64158500
2016-10-11,16.260000228881836,16.329999923706055,16.020000457763672,16.110000610351562,13.962602615356445,77374000
2016-10-12,16.09000015258789,16.239999771118164,16.010000228881836,16.030000686645508,13.893268585205078,67165800
2016-10-13,16.09000015258789,16.09000015258789,15.600000381469727,15.829999923706055,13.719927787780762,78637000
2016-10-14,16.149999618530273,16.229999542236328,15.9399995803833,16.0,13.86726188659668,108865700
2016-10-17,16.170000076293945,16.200000762939453,15.899999618530273,16.049999237060547,13.910600662231445,101795500
2016-10-18,16.190000534057617,16.270000457763672,16.110000610351562,16.260000228881836,14.092608451843262,71433100
2016-10-19,16.299999237060547,16.530000686645508,16.280000686645508,16.469999313354492,14.274613380432129,97969000
2016-10-20,16.450000762939453,16.6299991607666,16.40999984741211,16.559999465942383,14.352620124816895,88081200
2016-10-21,16.459999084472656,16.670000076293945,16.399999618530273,16.670000076293945,14.447957992553711,77954900
2016-10-24,16.75,16.799999237060547,16.610000610351562,16.770000457763672,14.534629821777344,68244800
2016-10-25,16.709999084472656,16.81999969482422,16.68000030517578,16.719999313354492,14.491293907165527,49350300
2016-10-26,16.639999389648438,16.8700008392334,16.6200008392334,16.8700008392334,14.621297836303711,58730400
2016-10-27,16.950000762939453,17.100000381469727,16.860000610351562,16.90999984741211,14.655966758728027,97937300
2016-10-28,16.950000762939453,16.979999542236328,16.5,16.68000030517578,14.456624031066895,115123600
2016-10-31,16.68000030517578,16.729999542236328,16.5,16.5,14.300619125366211,70387600
2016-11-01,16.559999465942383,16.75,16.329999923706055,16.610000610351562,14.395955085754395,88587100
2016-11-02,16.459999084472656,16.559999465942383,16.280000686645508,16.479999542236328,14.283282279968262,119202000
2016-11-03,16.479999542236328,16.670000076293945,16.450000762939453,16.479999542236328,14.283282279968262,69690400
2016-11-04,16.530000686645508,16.709999084472656,16.350000381469727,16.549999237060547,14.343952178955078,82437400
2016-11-07,16.860000610351562,17.040000915527344,16.850000381469727,17.010000228881836,14.742632865905762,91581900
2016-11-08,16.81999969482422,17.110000610351562,16.709999084472656,17.0,14.733967781066895,95842800
2016-11-09,17.65999984741211,18.049999237060547,17.399999618530273,17.969999313354492,15.574675559997559,319516900
2016-11-10,18.260000228881836,18.989999771118164,18.25,18.760000228881836,16.259368896484375,304986400
2016-11-11,18.639999389648438,19.030000686645508,18.6299991607666,19.020000457763672,16.484712600708008,212952500
2016-11-14,19.40999984741211,20.200000762939453,19.399999618530273,20.079999923706055,17.40341567993164,320959900
2016-11-15,19.790000915527344,20.18000030517578,19.600000381469727,20.15999984741211,17.472753524780273,190293100
2016-11-16,19.780000686645508,19.959999084472656,19.68000030517578,19.75,17.11740493774414,126734500
2016-11-17,19.760000228881836,20.219999313354492,19.700000762939453,20.079999923706055,17.40341567993164,167979200
2016-11-18,20.059999465942383,20.139999389648438,19.8700008392334,20.0,17.33407974243164,120620200
2016-11-21,20.100000381469727,20.350000381469727,20.010000228881836,20.329999923706055,17.620094299316406,117479100
2016-11-22,20.329999923706055,20.469999313354492,20.1200008392334,20.299999237060547,17.59409523010254,104771800
2016-11-23,20.420000076293945,20.65999984741211,20.200000762939453,20.559999465942383,17.819433212280273,110801300
2016-11-25,20.6200008392334,20.8799991607666,20.5,20.860000610351562,18.079452514648438,62610400
2016-11-28,20.670000076293945,20.850000381469727,20.25,20.299999237060547,17.59409523010254,108651200
2016-11-29,20.3799991607666,20.540000915527344,20.25,20.290000915527344,17.585426330566406,114216800
2016-11-30,20.770000457763672,21.190000534057617,20.719999313354492,21.1200008392334,18.372705459594727,191699600
2016-12-01,21.420000076293945,21.940000534057617,21.34000015258789,21.5,18.70327377319336,199233900
2016-12-02,21.489999771118164,21.5,21.020000457763672,21.229999542236328,18.468393325805664,128468700
2016-12-05,21.469999313354492,21.8700008392334,21.459999084472656,21.84000015258789,18.99904441833496,130377300
2016-12-06,22.09000015258789,22.15999984741211,21.719999313354492,22.15999984741211,19.277421951293945,120789200
2016-12-07,22.190000534057617,22.56999969482422,21.950000762939453,22.56999969482422,19.634082794189453,168005200
2016-12-08,22.790000915527344,23.239999771118164,22.690000534057617,22.950000762939453,19.964651107788086,182693900
2016-12-09,22.950000762939453,23.170000076293945,22.780000686645508,23.09000015258789,20.086444854736328,130590400
2016-12-12,23.0,23.25,22.540000915527344,22.610000610351562,19.668886184692383,136986000
2016-12-13,22.799999237060547,22.8799991607666,22.290000915527344,22.610000610351562,19.668886184692383,118204100
2016-12-14,22.309999465942383,23.299999237060547,22.209999084472656,22.670000076293945,19.721078872680664,225340900
2016-12-15,22.899999618530273,23.389999389648438,22.799999237060547,23.15999984741211,20.1473445892334,162025800
2016-12-16,23.15999984741211,23.31999969482422,22.649999618530273,22.65999984741211,19.712379455566406,147497700
2016-12-19,22.600000381469727,22.719999313354492,22.329999923706055,22.479999542236328,19.555789947509766,97508900
2016-12-20,22.6299991607666,22.829999923706055,22.610000610351562,22.709999084472656,19.755878448486328,83879500
2016-12-21,22.719999313354492,22.719999313354492,22.469999313354492,22.6299991607666,19.686281204223633,61079100
2016-12-22,22.600000381469727,22.729999542236328,22.469999313354492,22.540000915527344,19.607986450195312,67123500
2016-12-23,22.510000228881836,22.649999618530273,22.43000030517578,22.600000381469727,19.660179138183594,38187800
2016-12-27,22.709999084472656,22.739999771118164,22.540000915527344,22.610000610351562,19.668886184692383,39988600
2016-12-28,22.6200008392334,22.670000076293945,22.260000228881836,22.329999923706055,19.425302505493164,52652900
2016-12-29,22.329999923706055,22.389999389648438,21.770000457763672,22.0,19.138233184814453,79188400
2016-12-30,22.020000457763672,22.260000228881836,21.950000762939453,22.100000381469727,19.22522735595703,72605900
2017-01-03,22.600000381469727,22.68000030517578,22.200000762939453,22.530000686645508,19.59929084777832,99298100
2017-01-04,22.719999313354492,22.959999084472656,22.600000381469727,22.950000762939453,19.964651107788086,76875100
2017-01-05,22.81999969482422,22.93000030517578,22.350000381469727,22.68000030517578,19.729780197143555,86826400
2017-01-06,22.780000686645508,22.850000381469727,22.559999465942383,22.68000030517578,19.729780197143555,66281500
2017-01-09,22.510000228881836,22.709999084472656,22.399999618530273,22.549999237060547,19.616683959960938,75901500
2017-01-10,22.59000015258789,23.139999389648438,22.540000915527344,22.940000534057617,19.955961227416992,100977700
2017-01-11,22.940000534057617,23.06999969482422,22.719999313354492,23.06999969482422,20.069042205810547,92385600
2017-01-12,23.010000228881836,23.1200008392334,22.610000610351562,22.920000076293945,19.938556671142578,120474200
